;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
380;2015;5;11;2;0;0;1.16;6.84;140.09;0
381;2015;5;11;5;0;0;1.61;7.89;120.55;0
382;2015;5;11;8;0;0;2.16;8.55;118.73;0
383;2015;5;11;14;0;0;3.08;10.16;116.35;0
384;2015;5;11;17;0;0;3.04;10.41;113.46;0
386;2015;5;11;23;0;0;3.27;9.88;112.83;0
387;2015;5;12;2;0;0;3.24;10.01;106.39;0
388;2015;5;12;5;0;0;3.18;10.38;107.99;0
390;2015;5;12;11;0;0;2.77;10.94;110.02;0
391;2015;5;12;14;0;0;2.68;11.06;112.18;0
392;2015;5;12;17;0;0;2.78;10.56;110.25;0
393;2015;5;12;20;0;0;2.68;11.28;108.97;0
394;2015;5;12;23;0;0;2.63;10.23;109.98;0
396;2015;5;13;5;0;0;2.24;11.0;114.13;0
397;2015;5;13;8;0;0;2.3;11.41;104.05;0
398;2015;5;13;11;0;0;2.45;11.81;110.87;0
399;2015;5;13;18;0;0;2.46;12.07;110.19;0
400;2015;5;13;19;0;0;2.71;12.06;110.18;0
401;2015;5;13;20;0;0;2.86;12.27;107.94;0
402;2015;5;13;21;0;0;2.66;12.07;111.54;0
403;2015;5;13;22;0;0;2.56;12.3;109.49;0
404;2015;5;13;23;0;0;2.78;12.06;110.82;0
405;2015;5;14;0;0;0;2.52;12.32;106.19;0
406;2015;5;14;1;0;0;2.58;12.27;107.42;0
407;2015;5;14;2;0;0;2.49;12.44;108.85;0
408;2015;5;14;3;0;0;2.47;12.46;109.85;0
409;2015;5;14;4;0;0;2.63;12.41;112.34;0
410;2015;5;14;5;0;0;2.51;12.49;111.17;0
411;2015;5;14;6;0;0;2.21;12.44;110.51;0
412;2015;5;14;7;0;0;2.46;12.27;107.33;0
413;2015;5;14;8;0;0;2.31;12.24;110.59;0
414;2015;5;14;9;0;0;2.13;12.36;103.01;0
415;2015;5;14;10;0;0;2.15;12.29;110.08;0
416;2015;5;14;11;0;0;2.13;12.17;109.15;0
417;2015;5;14;12;0;0;2.16;12.38;108.58;0
418;2015;5;14;13;0;0;2.3;12.46;109.43;0
419;2015;5;14;14;0;0;2.3;12.39;105.55;0
420;2015;5;14;15;0;0;2.25;12.19;112.25;0
421;2015;5;14;16;0;0;2.3;12.4;105.88;0
422;2015;5;14;17;0;0;2.3;12.4;105.88;0
423;2015;5;14;18;0;0;1.97;12.38;112.09;0
424;2015;5;14;19;0;0;2.2;12.53;106.59;0
425;2015;5;14;20;0;0;2.4;12.23;105.37;0
426;2015;5;14;21;0;0;2.07;12.28;102.16;0
427;2015;5;14;22;0;0;2.21;12.29;105.37;0
428;2015;5;14;23;0;0;2.07;12.37;109.42;0
429;2015;5;15;0;0;0;2.27;12.37;106.56;0
430;2015;5;15;1;0;0;2.02;12.34;108.39;0
431;2015;5;15;2;0;0;2.02;12.5;107.27;0
432;2015;5;15;3;0;0;2.0;12.52;107.02;0
433;2015;5;15;4;0;0;2.06;12.08;105.79;0
434;2015;5;15;5;0;0;2.04;12.62;110.63;0
435;2015;5;15;6;0;0;2.03;12.29;107.42;0
436;2015;5;15;7;0;0;1.95;12.36;103.17;0
437;2015;5;15;8;0;0;1.89;12.74;109.92;0
438;2015;5;15;9;0;0;1.99;12.32;108.15;0
439;2015;5;15;10;0;0;2.01;12.58;102.9;0
440;2015;5;15;11;0;0;1.94;12.25;105.5;0
441;2015;5;15;12;0;0;2.07;12.35;107.58;0
442;2015;5;15;13;0;0;1.88;12.37;105.05;0
443;2015;5;15;14;0;0;1.89;12.2;104.03;0
444;2015;5;15;15;0;0;1.98;11.93;103.5;0
445;2015;5;15;16;0;0;1.9;12.43;105.58;0
446;2015;5;15;17;0;0;1.93;12.08;104.99;0
447;2015;5;15;18;0;0;1.91;12.2;107.69;0
448;2015;5;15;19;0;0;1.93;11.76;104.52;0
449;2015;5;15;20;0;0;1.76;12.05;103.12;0
450;2015;5;15;21;0;0;1.88;11.7;107.07;0
451;2015;5;15;22;0;0;1.81;11.67;105.05;0
452;2015;5;15;23;0;0;1.84;11.94;104.25;0
453;2015;5;16;0;0;0;1.81;11.83;104.09;0
454;2015;5;16;1;0;0;1.77;11.33;105.25;0
455;2015;5;16;2;0;0;1.7;11.86;102.58;0
456;2015;5;16;3;0;0;1.59;11.39;109.81;0
457;2015;5;16;4;0;0;1.53;11.28;105.24;0
458;2015;5;16;5;0;0;1.59;11.29;102.85;0
459;2015;5;16;6;0;0;1.57;11.87;102.83;0
460;2015;5;16;7;0;0;1.52;11.5;104.82;0
461;2015;5;16;8;0;0;1.58;11.35;104.55;0
462;2015;5;16;9;0;0;1.48;11.27;104.43;0
463;2015;5;16;10;0;0;1.53;11.29;101.51;0
464;2015;5;16;11;0;0;1.48;11.32;104.96;0
465;2015;5;16;12;0;0;1.39;11.34;105.48;0
466;2015;5;16;13;0;0;1.34;11.21;102.22;0
467;2015;5;16;14;0;0;1.42;11.16;107.16;0
468;2015;5;16;15;0;0;1.39;11.15;107.35;0
469;2015;5;16;16;0;0;1.4;11.02;107.76;0
470;2015;5;16;17;0;0;1.31;10.92;106.11;0
471;2015;5;16;18;0;0;1.41;11.18;102.9;0
472;2015;5;16;19;0;0;1.34;11.28;108.12;0
473;2015;5;16;20;0;0;1.33;11.18;102.22;0
474;2015;5;16;21;0;0;1.31;10.98;105.28;0
475;2015;5;16;22;0;0;1.29;11.85;107.1;0
476;2015;5;16;23;0;0;1.36;11.39;103.87;0
477;2015;5;17;0;0;0;1.39;11.3;106.85;0
478;2015;5;17;1;0;0;1.3;11.58;104.62;0
479;2015;5;17;2;0;0;1.41;11.42;108.02;0
480;2015;5;17;3;0;0;1.34;11.2;108.46;0
481;2015;5;17;4;0;0;1.35;11.39;108.68;0
482;2015;5;17;5;0;0;1.39;11.17;108.05;0
483;2015;5;17;6;0;0;1.47;7.48;98.78;0
484;2015;5;17;7;0;0;1.53;10.98;107.57;0
485;2015;5;17;8;0;0;1.43;7.4;92.48;0
486;2015;5;17;9;0;0;1.44;7.34;91.09;0
487;2015;5;17;10;0;0;1.34;11.0;104.28;0
488;2015;5;17;11;0;0;1.38;7.1;82.01;0
489;2015;5;17;12;0;0;1.37;11.01;105.28;0
490;2015;5;17;13;0;0;1.29;11.02;104.95;0
491;2015;5;17;14;0;0;1.25;11.05;103.01;0
492;2015;5;17;15;0;0;1.24;11.12;103.43;0
493;2015;5;17;16;0;0;1.31;10.83;101.88;0
494;2015;5;17;17;0;0;1.39;7.06;91.16;0
495;2015;5;17;18;0;0;1.37;6.79;87.11;0
496;2015;5;17;19;0;0;1.3;6.69;88.95;0
497;2015;5;17;20;0;0;1.28;7.18;90.87;0
498;2015;5;17;21;0;0;1.41;7.29;94.31;0
499;2015;5;17;22;0;0;1.34;7.0;90.89;0
500;2015;5;17;23;0;0;1.31;7.3;92.88;0
501;2015;5;18;0;0;0;1.53;7.28;92.86;0
502;2015;5;18;1;0;0;1.43;7.05;88.91;0
503;2015;5;18;2;0;0;1.41;7.17;95.29;0
504;2015;5;18;3;0;0;1.36;7.48;85.85;0
505;2015;5;18;4;0;0;1.26;7.48;85.38;0
506;2015;5;18;5;0;0;1.21;10.91;103.46;0
507;2015;5;18;6;0;0;1.21;10.59;104.31;0
508;2015;5;18;7;0;0;1.14;10.57;104.67;0
509;2015;5;18;8;0;0;1.11;10.82;104.13;0
510;2015;5;18;9;0;0;1.04;10.62;100.46;0
511;2015;5;18;10;0;0;1.05;10.25;104.04;0
512;2015;5;18;11;0;0;1.06;10.57;104.28;0
513;2015;5;18;12;0;0;1.13;10.1;107.76;0
514;2015;5;18;13;0;0;1.1;7.27;89.28;0
515;2015;5;18;14;0;0;1.25;7.91;92.81;0
516;2015;5;18;15;0;0;1.19;7.76;93.76;0
517;2015;5;18;16;0;0;1.23;7.66;93.6;0
518;2015;5;18;17;0;0;1.18;7.7;92.21;0
519;2015;5;18;18;0;0;1.12;7.64;93.43;0
520;2015;5;18;19;0;0;1.17;7.71;85.43;0
521;2015;5;18;20;0;0;1.18;8.04;88.52;0
522;2015;5;18;22;0;0;1.21;8.06;91.21;0
523;2015;5;18;23;0;0;1.2;7.38;91.0;0
524;2015;5;19;0;0;0;1.22;7.68;87.23;0
525;2015;5;19;1;0;0;1.32;8.18;89.22;0
526;2015;5;19;2;0;0;1.19;8.53;86.96;0
527;2015;5;19;3;0;0;1.18;8.25;88.95;0
528;2015;5;19;4;0;0;1.11;9.85;99.18;0
529;2015;5;19;5;0;0;1.17;7.89;90.7;0
530;2015;5;19;6;0;0;1.09;8.13;84.94;0
531;2015;5;19;7;0;0;1.05;8.01;87.22;0
532;2015;5;19;8;0;0;1.04;7.77;86.05;0
533;2015;5;19;9;0;0;1.0;8.21;84.14;0
534;2015;5;19;10;0;0;0.99;8.07;90.24;0
535;2015;5;19;11;0;0;1.02;7.73;84.39;0
536;2015;5;19;12;0;0;0.95;7.33;88.2;0
537;2015;5;19;13;0;0;0.99;7.33;91.03;0
538;2015;5;19;14;0;0;1.04;7.71;89.8;0
539;2015;5;19;15;0;0;1.02;7.79;86.91;0
540;2015;5;19;16;0;0;1.03;7.91;83.43;0
541;2015;5;19;17;0;0;1.03;7.66;85.6;0
542;2015;5;19;18;0;0;1.09;8.06;90.16;0
543;2015;5;19;19;0;0;0.99;8.23;89.69;0
544;2015;5;19;20;0;0;1.12;8.23;98.19;0
545;2015;5;19;21;0;0;1.12;8.23;84.12;0
546;2015;5;19;22;0;0;1.19;8.32;86.89;0
547;2015;5;19;23;0;0;1.27;8.06;89.51;0
548;2015;5;20;0;0;0;1.27;7.7;86.55;0
549;2015;5;20;1;0;0;1.23;8.15;87.63;0
550;2015;5;20;2;0;0;1.2;7.71;87.97;0
551;2015;5;20;3;0;0;1.14;8.31;87.18;0
552;2015;5;20;4;0;0;1.13;8.45;84.39;0
553;2015;5;20;5;0;0;1.11;8.24;86.83;0
554;2015;5;20;6;0;0;1.07;8.58;87.22;0
555;2015;5;20;7;0;0;1.14;8.75;85.21;0
556;2015;5;20;8;0;0;1.02;8.7;89.43;0
557;2015;5;20;9;0;0;1.1;8.8;84.93;0
558;2015;5;20;10;0;0;1.11;8.9;91.53;0
559;2015;5;20;11;0;0;1.0;8.47;85.89;0
560;2015;5;20;12;0;0;1.0;8.23;86.35;0
561;2015;5;20;13;0;0;1.06;8.22;88.2;0
562;2015;5;20;14;0;0;1.03;8.22;85.6;0
563;2015;5;20;15;0;0;1.03;7.93;90.18;0
564;2015;5;20;16;0;0;0.98;8.51;84.86;0
565;2015;5;20;17;0;0;1.02;8.3;86.01;0
566;2015;5;20;18;0;0;1.04;8.15;80.2;0
567;2015;5;20;19;0;0;1.03;8.53;87.73;0
568;2015;5;20;20;0;0;1.09;8.11;81.39;0
569;2015;5;20;21;0;0;1.1;7.78;84.21;0
570;2015;5;20;22;0;0;1.11;8.23;87.35;0
571;2015;5;20;23;0;0;1.11;8.34;82.64;0
572;2015;5;21;0;0;0;1.14;8.27;84.81;0
573;2015;5;21;1;0;0;1.14;8.24;82.83;0
574;2015;5;21;2;0;0;1.22;8.34;81.54;0
575;2015;5;21;3;0;0;1.2;8.0;81.49;0
576;2015;5;21;4;0;0;1.24;8.17;84.45;0
577;2015;5;21;5;0;0;1.15;8.27;87.65;0
578;2015;5;21;6;0;0;1.15;8.38;87.36;0
579;2015;5;21;7;0;0;1.2;8.39;84.26;0
580;2015;5;21;8;0;0;1.15;8.44;84.06;0
581;2015;5;21;9;0;0;1.13;8.47;84.54;0
582;2015;5;21;10;0;0;1.13;5.93;84.9;0
583;2015;5;21;11;0;0;1.09;7.13;86.86;0
584;2015;5;21;12;0;0;1.03;6.02;87.14;0
585;2015;5;21;13;0;0;1.06;6.16;88.31;0
586;2015;5;21;14;0;0;1.0;6.19;82.75;0
587;2015;5;21;15;0;0;0.97;5.67;75.18;0
588;2015;5;21;16;0;0;1.08;8.17;84.14;0
589;2015;5;21;17;0;0;1.07;5.72;79.83;0
590;2015;5;21;18;0;0;1.07;5.7;80.27;0
591;2015;5;21;19;0;0;1.11;6.25;78.94;0
592;2015;5;21;20;0;0;1.13;5.89;80.07;0
593;2015;5;21;21;0;0;1.18;5.97;78.17;0
594;2015;5;21;22;0;0;1.17;5.92;79.77;0
595;2015;5;21;23;0;0;1.25;6.31;77.94;0
596;2015;5;22;0;0;0;1.22;6.81;84.61;0
597;2015;5;22;1;0;0;1.41;6.8;82.96;0
598;2015;5;22;2;0;0;1.35;6.31;83.87;0
599;2015;5;22;3;0;0;1.36;6.32;78.79;0
600;2015;5;22;4;0;0;1.35;6.65;81.37;0
601;2015;5;22;5;0;0;1.29;6.42;77.4;0
602;2015;5;22;6;0;0;1.19;5.94;79.43;0
603;2015;5;22;7;0;0;1.16;6.57;83.75;0
604;2015;5;22;8;0;0;1.09;6.79;84.91;0
605;2015;5;22;9;0;0;1.1;6.44;81.61;0
606;2015;5;22;10;0;0;1.02;7.04;81.54;0
607;2015;5;22;11;0;0;1.05;6.98;84.64;0
608;2015;5;22;12;0;0;1.03;7.43;88.03;0
609;2015;5;22;13;0;0;0.95;7.31;83.59;0
610;2015;5;22;16;0;0;0.98;7.39;80.05;0
611;2015;5;22;17;0;0;0.97;6.89;77.18;0
612;2015;5;22;18;0;0;0.99;7.67;84.37;0
613;2015;5;22;19;0;0;1.02;7.07;79.81;0
614;2015;5;22;20;0;0;1.0;7.51;79.31;0
615;2015;5;22;21;0;0;0.98;7.51;77.82;0
616;2015;5;22;22;0;0;1.04;7.36;79.37;0
617;2015;5;22;23;0;0;0.98;7.61;78.07;0
618;2015;5;23;0;0;0;0.99;7.49;78.99;0
619;2015;5;23;1;0;0;0.93;7.63;76.34;0
620;2015;5;23;2;0;0;0.94;7.2;79.54;0
621;2015;5;23;3;0;0;0.9;7.42;79.92;0
622;2015;5;23;4;0;0;0.9;7.2;80.68;0
623;2015;5;23;5;0;0;0.89;7.32;79.79;0
624;2015;5;23;6;0;0;0.85;7.58;82.51;0
625;2015;5;23;7;0;0;0.84;7.51;81.12;0
626;2015;5;23;8;0;0;0.87;7.51;80.39;0
627;2015;5;23;9;0;0;0.84;7.44;79.5;0
628;2015;5;23;10;0;0;0.83;7.6;83.78;0
629;2015;5;23;11;0;0;0.83;7.13;80.82;0
630;2015;5;23;12;0;0;0.76;7.57;81.85;0
631;2015;5;23;13;0;0;0.82;7.28;79.42;0
632;2015;5;23;14;0;0;0.81;7.18;77.01;0
633;2015;5;23;15;0;0;0.84;7.64;77.6;0
634;2015;5;23;16;0;0;0.96;7.42;80.14;0
635;2015;5;23;17;0;0;0.95;7.97;82.5;0
636;2015;5;23;18;0;0;1.01;7.7;83.24;0
637;2015;5;23;19;0;0;1.04;7.73;80.14;0
638;2015;5;23;20;0;0;1.07;8.07;76.12;0
639;2015;5;23;21;0;0;1.18;7.99;81.45;0
640;2015;5;23;22;0;0;1.18;8.11;79.54;0
641;2015;5;23;23;0;0;1.26;8.09;79.94;0
642;2015;5;24;0;0;0;1.25;8.15;79.42;0
643;2015;5;24;1;0;0;1.31;8.05;77.77;0
644;2015;5;24;2;0;0;1.22;8.09;78.17;0
645;2015;5;24;3;0;0;1.14;7.8;80.13;0
646;2015;5;24;4;0;0;1.08;7.97;81.91;0
647;2015;5;24;5;0;0;1.09;7.96;78.16;0
648;2015;5;24;6;0;0;0.98;8.05;79.6;0
649;2015;5;24;7;0;0;0.89;8.13;77.52;0
650;2015;5;24;8;0;0;0.91;8.12;77.83;0
651;2015;5;24;9;0;0;0.88;7.91;78.11;0
652;2015;5;24;10;0;0;0.9;7.9;78.73;0
653;2015;5;24;11;0;0;0.93;8.17;74.47;0
654;2015;5;24;12;0;0;0.89;7.89;78.18;0
655;2015;5;24;13;0;0;0.81;8.0;79.02;0
656;2015;5;24;14;0;0;0.87;7.84;75.81;0
657;2015;5;24;15;0;0;0.95;8.19;77.82;0
658;2015;5;24;16;0;0;0.98;7.86;78.99;0
659;2015;5;24;17;0;0;0.99;8.2;80.54;0
660;2015;5;24;18;0;0;1.03;8.0;77.6;0
661;2015;5;24;19;0;0;1.0;7.95;82.3;0
662;2015;5;24;20;0;0;0.97;5.7;138.28;0
663;2015;5;24;21;0;0;1.02;5.94;140.6;0
664;2015;5;24;22;0;0;0.99;7.72;86.83;0
665;2015;5;24;23;0;0;0.98;6.69;119.78;0
666;2015;5;25;0;0;0;1.04;6.44;123.38;0
667;2015;5;25;1;0;0;1.03;6.57;123.11;0
668;2015;5;25;2;0;0;1.0;7.24;110.3;0
669;2015;5;25;3;0;0;0.97;7.26;116.42;0
670;2015;5;25;4;0;0;1.05;6.77;122.87;0
671;2015;5;25;5;0;0;1.13;7.33;111.18;0
672;2015;5;25;6;0;0;1.12;7.03;125.64;0
673;2015;5;25;7;0;0;1.12;7.5;119.36;0
674;2015;5;25;8;0;0;1.1;7.2;115.27;0
675;2015;5;25;9;0;0;1.07;7.03;116.54;0
676;2015;5;25;10;0;0;1.09;7.32;117.31;0
677;2015;5;25;11;0;0;1.07;7.21;117.5;0
678;2015;5;25;12;0;0;1.1;7.71;119.3;0
679;2015;5;25;13;0;0;1.13;7.65;121.25;0
680;2015;5;25;14;0;0;1.15;7.65;115.19;0
681;2015;5;25;15;0;0;1.12;8.1;125.79;0
682;2015;5;25;16;0;0;1.08;7.22;111.69;0
683;2015;5;25;17;0;0;1.06;7.53;121.01;0
684;2015;5;25;18;0;0;1.08;7.66;115.69;0
685;2015;5;25;19;0;0;1.05;7.53;114.13;0
686;2015;5;25;20;0;0;1.05;7.83;113.56;0
687;2015;5;25;21;0;0;1.05;7.53;108.47;0
688;2015;5;25;22;0;0;1.03;8.02;116.8;0
689;2015;5;25;23;0;0;1.06;8.33;119.6;0
690;2015;5;26;0;0;0;1.02;8.27;119.57;0
691;2015;5;26;1;0;0;0.99;7.18;105.86;0
692;2015;5;26;2;0;0;1.02;7.6;106.28;0
693;2015;5;26;3;0;0;1.05;7.9;106.13;0
694;2015;5;26;4;0;0;1.04;8.92;131.42;0
695;2015;5;26;5;0;0;1.05;11.01;135.38;0
696;2015;5;26;6;0;0;1.09;10.62;136.34;0
697;2015;5;26;7;0;0;1.01;7.89;113.12;0
698;2015;5;26;8;0;0;1.07;11.1;137.54;0
699;2015;5;26;9;0;0;1.01;10.92;138.34;0
700;2015;5;26;10;0;0;1.03;11.98;137.15;0
701;2015;5;26;11;0;0;1.08;12.15;135.98;0
702;2015;5;26;12;0;0;1.1;11.96;135.01;0
703;2015;5;26;13;0;0;1.05;12.22;140.36;0
704;2015;5;26;14;0;0;1.11;12.15;137.56;0
705;2015;5;26;15;0;0;1.13;11.6;137.27;0
706;2015;5;26;16;0;0;1.09;12.23;135.02;0
707;2015;5;26;17;0;0;1.18;12.54;135.6;0
708;2015;5;26;18;0;0;1.23;12.54;133.96;0
709;2015;5;26;19;0;0;1.19;12.99;135.17;0
710;2015;5;26;20;0;0;1.2;12.46;135.96;0
711;2015;5;26;21;0;0;1.19;11.28;134.51;0
712;2015;5;26;22;0;0;1.23;12.46;137.89;0
713;2015;5;26;23;0;0;1.34;12.46;137.11;0
714;2015;5;27;0;0;0;1.39;13.72;138.2;0
715;2015;5;27;1;0;0;1.49;12.73;137.68;0
716;2015;5;27;2;0;0;1.77;5.08;92.26;0
717;2015;5;27;3;0;0;1.75;5.57;95.3;0
718;2015;5;27;4;0;0;1.8;5.67;98.04;0
719;2015;5;27;5;0;0;2.02;5.68;89.92;0
720;2015;5;27;6;0;0;1.91;6.07;91.38;0
721;2015;5;27;7;0;0;1.96;5.9;86.52;0
722;2015;5;27;8;0;0;2.0;5.9;83.76;0
723;2015;5;27;9;0;0;2.07;6.3;90.09;0
724;2015;5;27;10;0;0;2.2;6.58;86.87;0
725;2015;5;27;11;0;0;2.09;6.39;89.86;0
726;2015;5;27;12;0;0;2.26;6.76;92.05;0
727;2015;5;27;13;0;0;2.27;6.67;90.76;0
728;2015;5;27;14;0;0;2.44;6.98;90.43;0
729;2015;5;27;15;0;0;2.4;7.13;93.61;0
730;2015;5;27;16;0;0;2.52;7.51;94.82;0
731;2015;5;27;17;0;0;2.58;7.47;89.78;0
732;2015;5;27;18;0;0;2.83;7.53;91.43;0
733;2015;5;27;19;0;0;3.07;7.88;89.8;0
734;2015;5;27;20;0;0;3.24;8.13;92.0;0
737;2015;5;27;23;0;0;2.77;9.13;96.14;0
738;2015;5;28;0;0;0;2.85;9.13;91.44;0
739;2015;5;28;1;0;0;2.89;9.42;91.93;0
741;2015;5;28;3;0;0;3.02;9.41;96.38;0
742;2015;5;28;4;0;0;2.91;9.71;92.37;0
744;2015;5;28;6;0;0;2.8;10.09;96.47;0
745;2015;5;28;7;0;0;2.96;9.53;99.92;0
746;2015;5;28;8;0;0;3.32;10.0;105.66;0
747;2015;5;28;9;0;0;2.94;9.48;102.33;0
748;2015;5;28;10;0;0;3.13;9.96;107.95;0
749;2015;5;28;11;0;0;3.07;10.16;117.24;0
770;2015;5;29;8;0;0;2.77;12.2;120.55;0
772;2015;5;29;10;0;0;2.88;12.21;122.76;0
773;2015;5;29;12;0;0;2.95;12.0;117.9;0
775;2015;5;29;16;0;0;2.53;11.64;117.62;0
776;2015;5;29;17;0;0;2.69;11.43;118.3;0
777;2015;5;29;18;0;0;2.51;11.9;120.96;0
778;2015;5;29;19;0;0;2.6;11.21;115.23;0
779;2015;5;29;20;0;0;2.76;11.41;118.51;0
780;2015;5;29;21;0;0;2.81;11.16;118.6;0
781;2015;5;30;0;0;0;2.49;11.59;118.63;0
782;2015;5;30;2;0;0;2.29;11.12;119.9;0
783;2015;5;30;5;0;0;2.07;11.34;119.43;0
784;2015;5;30;15;0;0;1.87;11.23;119.29;0
785;2015;5;30;16;0;0;1.67;11.95;121.06;0
786;2015;5;31;0;0;0;1.46;11.21;119.19;0
787;2015;5;31;2;0;0;1.57;11.04;117.95;0
788;2015;5;31;4;0;0;1.41;11.25;118.21;0
789;2015;5;31;5;0;0;1.49;10.84;117.27;0
790;2015;5;31;6;0;0;1.38;10.26;121.27;0
791;2015;5;31;7;0;0;1.45;10.73;120.25;0
792;2015;5;31;8;0;0;1.37;10.85;121.45;0
793;2015;5;31;9;0;0;1.36;10.89;117.98;0
794;2015;5;31;10;0;0;1.19;10.93;121.66;0
795;2015;5;31;11;0;0;1.35;10.29;123.07;0
796;2015;5;31;12;0;0;1.27;9.99;123.36;0
797;2015;5;31;13;0;0;1.23;10.17;122.61;0
798;2015;5;31;14;0;0;1.23;10.13;123.55;0
799;2015;5;31;15;0;0;1.17;10.26;125.03;0
800;2015;5;31;16;0;0;1.24;10.91;123.51;0
801;2015;5;31;17;0;0;1.23;10.21;125.48;0
802;2015;5;31;18;0;0;1.24;10.6;127.56;0
803;2015;5;31;19;0;0;1.15;10.62;130.38;0
804;2015;5;31;20;0;0;1.09;10.48;124.35;0
805;2015;5;31;21;0;0;1.16;10.13;125.37;0
806;2015;5;31;22;0;0;1.07;10.49;126.5;0
807;2015;5;31;23;0;0;1.19;9.8;131.28;0
0;2016;1;25;6;0;0;1.69;7.01;83.74;0
1;2016;1;25;9;0;0;1.42;7.08;84.86;0
2;2016;1;25;12;0;0;1.3;13.46;137.19;0
3;2016;1;25;15;0;0;1.31;12.59;136.62;0
4;2016;1;25;18;0;0;1.19;13.38;134.2;0
5;2016;1;25;21;0;0;1.02;12.88;132.88;0
6;2016;1;26;0;0;0;1.05;6.18;91.75;0
7;2016;1;26;3;0;0;1.02;6.51;89.87;0
8;2016;1;26;6;0;0;0.97;6.2;89.09;0
9;2016;1;26;9;0;0;0.92;6.74;88.31;0
10;2016;1;26;12;0;0;0.87;6.66;80.32;0
11;2016;1;26;15;0;0;0.84;7.15;87.79;0
12;2016;1;26;18;0;0;0.97;12.8;138.16;0
13;2016;1;26;21;0;0;0.93;5.48;158.47;0
14;2016;1;27;0;0;0;0.84;5.82;146.92;0
15;2016;1;27;3;0;0;0.79;6.67;118.37;0
16;2016;1;27;6;0;0;0.78;7.95;129.91;0
17;2016;1;27;9;0;0;0.73;8.77;140.03;0
18;2016;1;27;12;0;0;0.79;8.09;141.61;0
19;2016;1;27;15;0;0;0.78;8.19;139.15;0
20;2016;1;27;18;0;0;0.79;6.81;142.23;0
21;2016;1;27;21;0;0;0.89;6.99;136.12;0
22;2016;1;28;0;0;0;1.0;8.62;142.96;0
23;2016;1;28;3;0;0;1.15;8.5;141.78;0
24;2016;1;28;6;0;0;1.21;5.21;124.48;0
25;2016;1;28;9;0;0;0.98;4.81;127.36;0
26;2016;1;28;12;0;0;0.88;5.08;120.52;0
27;2016;1;28;15;0;0;1.14;5.44;105.63;0
28;2016;1;28;18;0;0;1.4;6.81;110.46;0
29;2016;1;28;21;0;0;1.59;6.61;108.13;0
30;2016;1;29;0;0;0;1.57;7.15;108.66;0
31;2016;1;29;3;0;0;1.59;7.22;109.12;0
32;2016;1;29;6;0;0;1.71;7.44;100.8;0
33;2016;1;29;9;0;0;1.47;7.59;103.19;0
34;2016;1;29;12;0;0;1.43;7.43;105.25;0
35;2016;1;29;15;0;0;1.18;8.65;113.14;0
36;2016;1;29;18;0;0;1.28;7.3;102.16;0
37;2016;1;29;21;0;0;1.22;7.89;109.67;0
38;2016;1;30;0;0;0;1.3;7.38;107.72;0
39;2016;1;30;3;0;0;1.19;7.3;106.31;0
40;2016;1;30;6;0;0;1.27;7.51;106.91;0
41;2016;1;30;9;0;0;1.11;7.61;103.29;0
42;2016;1;30;12;0;0;1.02;7.71;111.39;0
43;2016;1;30;15;0;0;0.9;7.55;105.28;0
44;2016;1;30;18;0;0;1.01;7.3;103.11;0
45;2016;1;30;21;0;0;1.05;7.65;100.78;0
46;2016;1;31;0;0;0;1.1;7.29;102.94;0
47;2016;1;31;3;0;0;0.99;7.23;104.74;0
48;2016;1;31;6;0;0;0.85;7.59;100.51;0
49;2016;1;31;9;0;0;0.77;7.51;104.01;0
50;2016;1;31;12;0;0;0.67;7.38;101.52;0
51;2016;1;31;15;0;0;0.67;7.65;101.87;0
52;2016;1;31;18;0;0;0.86;7.93;101.75;0
53;2016;1;31;21;0;0;1.01;8.22;94.14;0
0;2016;2;1;0;0;0;1.17;6.32;137.16;0
1;2016;2;1;3;0;0;1.02;7.7;116.16;0
2;2016;2;1;6;0;0;0.89;7.79;106.6;0
3;2016;2;1;9;0;0;0.79;7.74;101.81;0
4;2016;2;1;12;0;0;0.79;8.08;105.97;0
5;2016;2;1;15;0;0;0.82;8.29;98.37;0
6;2016;2;1;18;0;0;0.86;8.24;98.93;0
7;2016;2;1;21;0;0;0.92;8.2;104.01;0
8;2016;2;2;0;0;0;0.97;8.22;104.14;0
9;2016;2;2;3;0;0;0.96;7.78;103.6;0
10;2016;2;2;6;0;0;0.79;8.08;104.84;0
11;2016;2;2;9;0;0;0.69;7.61;102.63;0
12;2016;2;2;12;0;0;0.73;7.58;107.23;0
13;2016;2;2;15;0;0;0.86;7.65;106.31;0
14;2016;2;2;18;0;0;0.73;7.38;117.73;0
15;2016;2;2;21;0;0;0.77;8.8;124.97;0
16;2016;2;3;0;0;0;0.94;8.69;125.39;0
17;2016;2;3;3;0;0;0.94;8.47;123.88;0
18;2016;2;3;6;0;0;0.94;7.19;109.3;0
19;2016;2;3;9;0;0;0.81;8.93;139.09;0
20;2016;2;3;12;0;0;0.83;8.13;129.11;0
21;2016;2;3;15;0;0;0.96;8.23;133.46;0
22;2016;2;3;18;0;0;1.03;8.22;138.06;0
23;2016;2;3;21;0;0;1.01;8.27;128.0;0
24;2016;2;4;0;0;0;0.95;6.09;116.74;0
25;2016;2;4;3;0;0;1.1;5.55;113.66;0
26;2016;2;4;6;0;0;1.18;5.83;106.7;0
27;2016;2;4;9;0;0;1.31;5.3;87.2;0
